2017-05-05 22:30:00,49.99205
2017-05-05 22:45:00,50.0100765
2017-05-05 23:00:00,49.979481
2017-05-05 23:15:00,50.005581
2017-05-05 23:30:00,50.013779
2017-05-05 23:45:00,50.038151
2017-05-06 00:00:00,50.018459
2017-05-06 00:15:00,50.0161895
2017-05-06 00:30:00,50.028221
2017-05-06 00:45:00,50.03104
2017-05-06 01:00:00,49.9739245
2017-05-06 01:15:00,50.0161895
2017-05-06 01:30:00,50.0205935
2017-05-06 01:45:00,50.01358
2017-05-04 02:00:00,49.987068
2017-05-04 02:15:00,49.9837745
2017-05-04 02:30:00,49.99894
2017-05-04 02:45:00,50.015991
2017-05-04 03:00:00,49.985062
2017-05-04 03:15:00,50.012772
2017-05-04 03:30:00,49.994915
2017-05-04 03:45:00,50.002659
2017-05-04 04:00:00,50.004971
2017-05-04 04:15:00,49.995869
2017-05-04 04:30:00,49.983551
2017-05-04 04:45:00,49.993912
2017-05-04 05:00:00,50.0007685
2017-05-04 05:15:00,50.002151
2017-05-04 05:30:00,49.986969
2017-05-04 05:45:00,49.99622
2017-05-04 06:00:00,49.9778955
2017-05-04 06:15:00,49.979481
2017-05-04 06:30:00,49.99411
2017-05-04 06:45:00,49.980129
2017-05-04 07:00:00,49.988579
2017-05-04 07:15:00,49.981541
2017-05-04 07:30:00,49.993252
2017-05-04 07:45:00,49.9891055
2017-05-04 08:00:00,50.003712
2017-05-04 08:15:00,49.9895285
2017-05-04 08:30:00,49.982601
2017-05-04 08:45:00,49.99984
2017-05-04 09:00:00,50.00729
2017-05-04 09:15:00,49.981441
2017-05-04 09:30:00,50.000999
2017-05-04 09:45:00,49.997429
2017-05-04 10:00:00,49.9950105
2017-05-04 10:15:00,49.99622
2017-05-04 10:30:00,49.9935305
2017-05-04 10:45:00,49.998329
2017-05-04 11:00:00,49.987068
2017-05-04 11:15:00,49.9939555
2017-05-04 11:30:00,49.9842
2017-05-04 11:45:00,49.999889
2017-05-04 12:00:00,49.9977055
2017-05-04 12:15:00,50.00885
2017-05-04 12:30:00,49.984711
2017-05-04 12:45:00,49.990341
2017-05-04 13:00:00,49.973175
2017-05-04 13:15:00,49.997379
2017-05-04 13:30:00,49.974651
2017-05-04 13:45:00,50.0009995
2017-05-04 14:00:00,49.993401
2017-05-04 14:15:00,49.99773
2017-05-04 14:30:00,49.9792535
2017-05-04 14:45:00,50.00769
2017-05-04 15:00:00,49.987745
2017-05-04 15:15:00,49.98843
2017-05-04 15:30:00,49.986061
2017-05-04 15:45:00,50.0085415
2017-05-04 16:00:00,50.006378
2017-05-04 16:15:00,49.989429
2017-05-04 16:30:00,49.982441
2017-05-04 16:45:00,49.9887065
2017-05-04 17:00:00,49.9959965
2017-05-04 17:15:00,49.978882
2017-05-04 17:30:00,49.983675
2017-05-04 17:45:00,49.992249
2017-05-04 18:00:00,50.015442
2017-05-04 18:15:00,49.982239
2017-05-04 18:30:00,49.9817905
2017-05-04 18:45:00,49.986671
2017-05-04 19:00:00,50.010609
2017-05-04 19:15:00,49.981991
2017-05-04 19:30:00,49.983501
2017-05-04 19:45:00,49.987621
2017-05-04 20:00:00,49.990089
2017-05-04 20:15:00,49.98003
2017-05-04 20:30:00,49.9954145
2017-05-04 20:45:00,49.993252
2017-05-04 21:00:00,49.978779
2017-05-04 21:15:00,49.988331
2017-05-04 21:30:00,50.0190165
2017-05-04 21:45:00,50.0400845
2017-05-04 22:00:00,49.983345
2017-05-04 22:15:00,49.982441
2017-05-04 22:30:00,49.996971
2017-05-04 22:45:00,50.01775
2017-05-04 23:00:00,49.997021
2017-05-04 23:15:00,50.016441
2017-05-04 23:30:00,49.9897555
2017-05-04 23:45:00,50.0243
2017-05-05 00:00:00,49.966518
2017-05-05 00:15:00,50.010811
2017-05-05 00:30:00,49.995819
2017-05-05 00:45:00,50.033112
2017-05-05 01:00:00,49.965961
2017-05-05 01:15:00,50.006981
2017-05-05 01:30:00,49.99461
2017-05-05 01:45:00,50.018608
2017-05-03 02:00:00,49.977718
2017-05-03 02:15:00,50.0169485
2017-05-03 02:30:00,49.99884
2017-05-03 02:45:00,50.014881
2017-05-03 03:00:00,49.984051
2017-05-03 03:15:00,50.015915
2017-05-03 03:30:00,49.994411
2017-05-03 03:45:00,50.00774
2017-05-03 04:00:00,49.99371
2017-05-03 04:15:00,49.998455
2017-05-03 04:30:00,49.99054
2017-05-03 04:45:00,50.013069
2017-05-03 05:00:00,50.012371
2017-05-03 05:15:00,50.003208
2017-05-03 05:30:00,50.004244
2017-05-03 05:45:00,49.99094
2017-05-03 06:00:00,50.015041
2017-05-03 06:15:00,50.0000135
2017-05-03 06:30:00,49.986845
2017-05-03 06:45:00,49.983101
2017-05-03 07:00:00,50.0163405
2017-05-03 07:15:00,49.984299
2017-05-03 07:30:00,49.981892
2017-05-03 07:45:00,49.979431
2017-05-03 08:00:00,50.005169
2017-05-03 08:15:00,49.99662
2017-05-03 08:30:00,49.9873445
2017-05-03 08:45:00,49.994061
2017-05-03 09:00:00,49.98209
2017-05-03 09:15:00,50.001949
2017-05-03 09:30:00,49.993759
2017-05-03 09:45:00,49.995972
2017-05-03 10:00:00,49.99662
2017-05-03 10:15:00,50.005581
2017-05-03 10:30:00,49.988831
2017-05-03 10:45:00,50.003584
2017-05-03 11:00:00,49.988979
2017-05-03 11:15:00,49.98214
2017-05-03 11:30:00,49.99617
2017-05-03 11:45:00,50.008389
2017-05-03 12:00:00,49.994259
2017-05-03 12:15:00,49.999691
2017-05-03 12:30:00,49.986012
2017-05-03 12:45:00,50.009424
2017-05-03 13:00:00,49.98772
2017-05-03 13:15:00,50.003237
2017-05-03 13:30:00,49.998236
2017-05-03 13:45:00,50.0045205
2017-05-03 14:00:00,49.998531
2017-05-03 14:15:00,50.0039135
2017-05-03 14:30:00,50.010256
2017-05-03 14:45:00,49.997425
2017-05-03 15:00:00,50.002102
2017-05-03 15:15:00,50.003059
2017-05-03 15:30:00,49.989079
2017-05-03 15:45:00,49.994209
2017-05-03 16:00:00,49.986721
2017-05-03 16:15:00,49.9870705
2017-05-03 16:30:00,49.979279
2017-05-03 16:45:00,49.999216
2017-05-03 17:00:00,50.017899
2017-05-03 17:15:00,49.987919
2017-05-03 17:30:00,49.98204
2017-05-03 17:45:00,49.9927995
2017-05-03 18:00:00,50.000648
2017-05-03 18:15:00,49.980431
2017-05-03 18:30:00,49.973598
2017-05-03 18:45:00,49.973301
2017-05-03 19:00:00,50.009548
2017-05-03 19:15:00,49.992802
2017-05-03 19:30:00,49.9920995
2017-05-03 19:45:00,49.9943865
2017-05-03 20:00:00,49.9971755
2017-05-03 20:15:00,49.998779
2017-05-03 20:30:00,50.002361
2017-05-03 20:45:00,50.01025
2017-05-03 21:00:00,49.97998
2017-05-03 21:15:00,49.99868
2017-05-03 21:30:00,49.999039
2017-05-03 21:45:00,50.016289
2017-05-03 22:00:00,49.977371
2017-05-03 22:15:00,50.034969
2017-05-03 22:30:00,49.993858
2017-05-03 22:45:00,50.019409
2017-05-03 23:00:00,49.9886035
2017-05-03 23:15:00,50.012594
2017-05-03 23:30:00,50.012772
2017-05-03 23:45:00,50.025509
2017-05-04 00:00:00,50.001524
2017-05-04 00:15:00,50.005981
2017-05-04 00:30:00,50.01564
2017-05-04 00:45:00,50.034321
2017-05-04 01:00:00,49.996422
2017-05-04 01:15:00,50.003922
2017-05-04 01:30:00,49.995571
2017-05-04 01:45:00,49.998989
2017-05-02 02:00:00,49.984451
2017-05-02 02:15:00,50.013432
2017-05-02 02:30:00,50.013729
2017-05-02 02:45:00,50.005531
2017-05-02 03:00:00,49.998428
2017-05-02 03:15:00,50.018559
2017-05-02 03:30:00,50.015141
2017-05-02 03:45:00,50.018559
2017-05-02 04:00:00,50.011635
2017-05-02 04:15:00,50.013168
2017-05-02 04:30:00,50.0213565
2017-05-02 04:45:00,50.015839
2017-05-02 05:00:00,50.0168995
2017-05-02 05:15:00,50.006931
2017-05-02 05:30:00,49.9925
2017-05-02 05:45:00,49.995369
2017-05-02 06:00:00,50.016998
2017-05-02 06:15:00,50.001751
2017-05-02 06:30:00,49.98848
2017-05-02 06:45:00,49.994862
2017-05-02 07:00:00,50.023016
2017-05-02 07:15:00,50.00452
2017-05-02 07:30:00,49.995918
2017-05-02 07:45:00,49.992748
2017-05-02 08:00:00,50.021431
2017-05-02 08:15:00,50.003712
2017-05-02 08:30:00,50.0052435
2017-05-02 08:45:00,50.0093
2017-05-02 09:00:00,50.012421
2017-05-02 09:15:00,49.989979
2017-05-02 09:30:00,49.998211
2017-05-02 09:45:00,49.998659
2017-05-02 10:00:00,49.989405
2017-05-02 10:15:00,49.987518
2017-05-02 10:30:00,49.9832245
2017-05-02 10:45:00,50.0032845
2017-05-02 11:00:00,49.991745
2017-05-02 11:15:00,49.995621
2017-05-02 11:30:00,49.983898
2017-05-02 11:45:00,49.996771
2017-05-02 12:00:00,49.993351
2017-05-02 12:15:00,50.00568
2017-05-02 12:30:00,49.9921515
2017-05-02 12:45:00,49.993759
2017-05-02 13:00:00,49.971039
2017-05-02 13:15:00,49.987518
2017-05-02 13:30:00,49.998785
2017-05-02 13:45:00,50.01408
2017-05-02 14:00:00,49.981491
2017-05-02 14:15:00,49.98423
2017-05-02 14:30:00,49.9901085
2017-05-02 14:45:00,49.984959
2017-05-02 15:00:00,49.9794045
2017-05-02 15:15:00,49.983898
2017-05-02 15:30:00,49.9866715
2017-05-02 15:45:00,49.9894065
2017-05-02 16:00:00,50.006935
2017-05-02 16:15:00,49.9791565
2017-05-02 16:30:00,49.9833755
2017-05-02 16:45:00,49.990238
2017-05-02 17:00:00,49.978779
2017-05-02 17:15:00,49.998989
2017-05-02 17:30:00,49.969929
2017-05-02 17:45:00,49.974955
2017-05-02 18:00:00,50.014832
2017-05-02 18:15:00,49.977718
2017-05-02 18:30:00,49.980579
2017-05-02 18:45:00,49.97506
2017-05-02 19:00:00,50.007992
2017-05-02 19:15:00,50.009674
2017-05-02 19:30:00,49.992599
2017-05-02 19:45:00,
2017-05-02 20:00:00,
2017-05-02 20:15:00,
2017-05-02 20:30:00,
2017-05-02 20:45:00,
2017-05-02 21:00:00,
2017-05-02 21:15:00,
2017-05-02 21:30:00,50.0118905
2017-05-02 21:45:00,
2017-05-02 22:00:00,50.022282
2017-05-02 22:15:00,50.01453
2017-05-02 22:30:00,49.971691
2017-05-02 22:45:00,50.0167505
2017-05-02 23:00:00,49.95763
2017-05-02 23:15:00,50.0415195
2017-05-02 23:30:00,49.996422
2017-05-02 23:45:00,50.018162
2017-05-03 00:00:00,49.958679
2017-05-03 00:15:00,49.995571
2017-05-03 00:30:00,50.009251
2017-05-03 00:45:00,50.029129
2017-05-03 01:00:00,50.000065
2017-05-03 01:15:00,50.013432
2017-05-03 01:30:00,50.0093745
2017-05-03 01:45:00,50.021729
2017-05-01 02:00:00,49.996719
2017-05-01 02:15:00,50.022942
2017-05-01 02:30:00,50.014654
2017-05-01 02:45:00,50.031799
2017-05-01 03:00:00,50.013729
2017-05-01 03:15:00,50.031551
2017-05-01 03:30:00,50.022179
2017-05-01 03:45:00,50.01841
2017-05-01 04:00:00,49.9951345
2017-05-01 04:15:00,50.0068035
2017-05-01 04:30:00,50.004471
2017-05-01 04:45:00,50.01619
2017-05-01 05:00:00,50.002258
2017-05-01 05:15:00,50.013931
2017-05-01 05:30:00,50.018108
2017-05-01 05:45:00,49.998032
2017-05-01 06:00:00,49.99728
2017-05-01 06:15:00,50.00729
2017-05-01 06:30:00,49.998379
2017-05-01 06:45:00,50.002861
2017-05-01 07:00:00,49.989605
2017-05-01 07:15:00,49.998631
2017-05-01 07:30:00,49.993986
2017-05-01 07:45:00,49.99984
2017-05-01 08:00:00,50.00573
2017-05-01 08:15:00,49.984959
2017-05-01 08:30:00,49.989182
2017-05-01 08:45:00,49.9854085
2017-05-01 09:00:00,49.997379
2017-05-01 09:15:00,49.985512
2017-05-01 09:30:00,49.99939
2017-05-01 09:45:00,49.994808
2017-05-01 10:00:00,49.98938
2017-05-01 10:15:00,49.985561
2017-05-01 10:30:00,49.997131
2017-05-01 10:45:00,49.9923495
2017-05-01 11:00:00,49.990089
2017-05-01 11:15:00,49.981239
2017-05-01 11:30:00,49.990292
2017-05-01 11:45:00,49.99501
2017-05-01 12:00:00,49.991638
2017-05-01 12:15:00,49.981409
2017-05-01 12:30:00,49.989429
2017-05-01 12:45:00,50.005371
2017-05-01 13:00:00,49.987122
2017-05-01 13:15:00,49.993549
2017-05-01 13:30:00,49.9820215
2017-05-01 13:45:00,50.004921
2017-05-01 14:00:00,49.990292
2017-05-01 14:15:00,49.99094
2017-05-01 14:30:00,49.996071
2017-05-01 14:45:00,50.000702
2017-05-01 15:00:00,49.9810355
2017-05-01 15:15:00,49.994511
2017-05-01 15:30:00,49.99567
2017-05-01 15:45:00,49.996471
2017-05-01 16:00:00,49.993912
2017-05-01 16:15:00,49.981165
2017-05-01 16:30:00,49.991291
2017-05-01 16:45:00,49.984661
2017-05-01 17:00:00,49.985062
2017-05-01 17:15:00,49.985561
2017-05-01 17:30:00,49.98727
2017-05-01 17:45:00,49.9893345
2017-05-01 18:00:00,50.020901
2017-05-01 18:15:00,49.962399
2017-05-01 18:30:00,49.960941
2017-05-01 18:45:00,49.9636
2017-05-01 19:00:00,50.003641
2017-05-01 19:15:00,49.9824695
2017-05-01 19:30:00,49.968756
2017-05-01 19:45:00,49.977169
2017-05-01 20:00:00,50.018959
2017-05-01 20:15:00,49.988281
2017-05-01 20:30:00,49.983349
2017-05-01 20:45:00,49.982491
2017-05-01 21:00:00,49.982849
2017-05-01 21:15:00,49.998081
2017-05-01 21:30:00,49.994808
2017-05-01 21:45:00,50.014704
2017-05-01 22:00:00,49.977644
2017-05-01 22:15:00,50.020618
2017-05-01 22:30:00,49.99823
2017-05-01 22:45:00,50.008999
2017-05-01 23:00:00,50.004421
2017-05-01 23:15:00,50.029604
2017-05-01 23:30:00,49.9869445
2017-05-01 23:45:00,50.016041
2017-05-02 00:00:00,49.947128
2017-05-02 00:15:00,50.015839
2017-05-02 00:30:00,50.005531
2017-05-02 00:45:00,50.01413
2017-05-02 01:00:00,49.966572
2017-05-02 01:15:00,50.001499
2017-05-02 01:30:00,49.99622
2017-05-02 01:45:00,50.004719
2017-04-28 02:00:00,49.991539
2017-04-28 02:15:00,49.998205
2017-04-28 02:30:00,49.997532
2017-04-28 02:45:00,50.018135
2017-04-28 03:00:00,49.98933
2017-04-28 03:15:00,50.013321
2017-04-28 03:30:00,50.02319
2017-04-28 03:45:00,50.02203
2017-04-28 04:00:00,49.99044
2017-04-28 04:15:00,49.995468
2017-04-28 04:30:00,49.9988345
2017-04-28 04:45:00,49.998081
2017-04-28 05:00:00,50.008541
2017-04-28 05:15:00,49.9932495
2017-04-28 05:30:00,50.0068055
2017-04-28 05:45:00,49.991791
2017-04-28 06:00:00,49.985809
2017-04-28 06:15:00,49.996368
2017-04-28 06:30:00,49.9906905
2017-04-28 06:45:00,49.978222
2017-04-28 07:00:00,49.9769455
2017-04-28 07:15:00,49.972315
2017-04-28 07:30:00,49.983299
2017-04-28 07:45:00,49.9859335
2017-04-28 08:00:00,50.026871
2017-04-28 08:15:00,50.004822
2017-04-28 08:30:00,49.99984
2017-04-28 08:45:00,49.997173
2017-04-28 09:00:00,49.990839
2017-04-28 09:15:00,50.0224855
2017-04-28 09:30:00,50.0009
2017-04-28 09:45:00,50.00663
2017-04-28 10:00:00,49.990688
2017-04-28 10:15:00,49.993809
2017-04-28 10:30:00,49.9925745
2017-04-28 10:45:00,50.005295
2017-04-28 11:00:00,49.98888
2017-04-28 11:15:00,49.98983
2017-04-28 11:30:00,49.984985
2017-04-28 11:45:00,50.009102
2017-04-28 12:00:00,49.975361
2017-04-28 12:15:00,49.996601
2017-04-28 12:30:00,49.99617
2017-04-28 12:45:00,50.013882
2017-04-28 13:00:00,49.968578
2017-04-28 13:15:00,49.992249
2017-04-28 13:30:00,50.0097805
2017-04-28 13:45:00,50.025101
2017-04-28 14:00:00,50.007839
2017-04-28 14:15:00,49.990891
2017-04-28 14:30:00,49.994308
2017-04-28 14:45:00,50.00462
2017-04-28 15:00:00,49.99823
2017-04-28 15:15:00,50.012669
2017-04-28 15:30:00,49.984051
2017-04-28 15:45:00,49.995468
2017-04-28 16:00:00,49.9814645
2017-04-28 16:15:00,49.975109
2017-04-28 16:30:00,50.005295
2017-04-28 16:45:00,49.999241
2017-04-28 17:00:00,50.0019
2017-04-28 17:15:00,49.988281
2017-04-28 17:30:00,49.981441
2017-04-28 17:45:00,49.991564
2017-04-28 18:00:00,50.0134015
2017-04-28 18:15:00,49.980579
2017-04-28 18:30:00,49.988731
2017-04-28 18:45:00,49.978168
2017-04-28 19:00:00,50.017601
2017-04-28 19:15:00,49.99099
2017-04-28 19:30:00,49.981541
2017-04-28 19:45:00,49.979031
2017-04-28 20:00:00,49.9935
2017-04-28 20:15:00,49.991852
2017-04-28 20:30:00,49.976009
2017-04-28 20:45:00,50.00613
2017-04-28 21:00:00,49.983299
2017-04-28 21:15:00,50.002386
2017-04-28 21:30:00,50.012772
2017-04-28 21:45:00,50.021381
2017-04-28 22:00:00,49.980129
2017-04-28 22:15:00,49.991589
2017-04-28 22:30:00,49.988331
2017-04-28 22:45:00,49.996744
2017-04-28 23:00:00,49.987621
2017-04-28 23:15:00,49.999641
2017-04-28 23:30:00,49.990189
2017-04-28 23:45:00,50.0179235
2017-04-29 00:00:00,49.993986
2017-04-29 00:15:00,49.988579
2017-04-29 00:30:00,49.99889
2017-04-29 00:45:00,50.00885
2017-04-29 01:00:00,49.9802035
2017-04-29 01:15:00,50.015041
2017-04-29 01:30:00,49.989578
2017-04-29 01:45:00,50.012371
2017-04-27 02:00:00,49.977295
2017-04-27 02:15:00,50.005932
2017-04-27 02:30:00,49.994911
2017-04-27 02:45:00,50.006229
2017-04-27 03:00:00,49.972038
2017-04-27 03:15:00,49.994808
2017-04-27 03:30:00,50.0009
2017-04-27 03:45:00,49.996571
2017-04-27 04:00:00,49.994461
2017-04-27 04:15:00,49.9965955
2017-04-27 04:30:00,49.989029
2017-04-27 04:45:00,49.9970205
2017-04-27 05:00:00,50.027672
2017-04-27 05:15:00,49.9966695
2017-04-27 05:30:00,49.983299
2017-04-27 05:45:00,50.004768
2017-04-27 06:00:00,49.981339
2017-04-27 06:15:00,49.983601
2017-04-27 06:30:00,49.992851
2017-04-27 06:45:00,49.98214
2017-04-27 07:00:00,50.00135
2017-04-27 07:15:00,50.0039465
2017-04-27 07:30:00,49.975262
2017-04-27 07:45:00,49.988831
2017-04-27 08:00:00,50.018761
2017-04-27 08:15:00,49.991951
2017-04-27 08:30:00,49.983799
2017-04-27 08:45:00,49.990688
2017-04-27 09:00:00,49.985008
2017-04-27 09:15:00,50.000315
2017-04-27 09:30:00,50.002312
2017-04-27 09:45:00,50.015066
2017-04-27 10:00:00,50.004768
2017-04-27 10:15:00,49.995844
2017-04-27 10:30:00,50.009602
2017-04-27 10:45:00,50.00452
2017-04-27 11:00:00,49.98531
2017-04-27 11:15:00,49.986944
2017-04-27 11:30:00,50.016041
2017-04-27 11:45:00,50.001074
2017-04-27 12:00:00,49.9799805
2017-04-27 12:15:00,50.021179
2017-04-27 12:30:00,49.987621
2017-04-27 12:45:00,49.994511
2017-04-27 13:00:00,49.974548
2017-04-27 13:15:00,49.980511
2017-04-27 13:30:00,49.996319
2017-04-27 13:45:00,50.000269
2017-04-27 14:00:00,49.974049
2017-04-27 14:15:00,49.983051
2017-04-27 14:30:00,49.99054
2017-04-27 14:45:00,49.989479
2017-04-27 15:00:00,49.997879
2017-04-27 15:15:00,49.992451
2017-04-27 15:30:00,49.981789
2017-04-27 15:45:00,49.992352
2017-04-27 16:00:00,49.9874245
2017-04-27 16:15:00,49.98988
2017-04-27 16:30:00,49.984859
2017-04-27 16:45:00,49.99622
2017-04-27 17:00:00,50.006229
2017-04-27 17:15:00,49.99139
2017-04-27 17:30:00,49.98254
2017-04-27 17:45:00,50.0014995
2017-04-27 18:00:00,50.026161
2017-04-27 18:15:00,49.990639
2017-04-27 18:30:00,49.987869
2017-04-27 18:45:00,49.972591
2017-04-27 19:00:00,50.023392
2017-04-27 19:15:00,49.98139
2017-04-27 19:30:00,49.990465
2017-04-27 19:45:00,50.0139315
2017-04-27 20:00:00,49.993809
2017-04-27 20:15:00,49.994659
2017-04-27 20:30:00,49.979805
2017-04-27 20:45:00,49.99818
2017-04-27 21:00:00,49.974911
2017-04-27 21:15:00,49.9925745
2017-04-27 21:30:00,49.996422
2017-04-27 21:45:00,50.033871
2017-04-27 22:00:00,49.9883555
2017-04-27 22:15:00,50.0128
2017-04-27 22:30:00,49.988176
2017-04-27 22:45:00,50.0076885
2017-04-27 23:00:00,49.988071
2017-04-27 23:15:00,50.027271
2017-04-27 23:30:00,50.006935
2017-04-27 23:45:00,50.038052
2017-04-28 00:00:00,49.99612
2017-04-28 00:15:00,50.00819
2017-04-28 00:30:00,50.02103
2017-04-28 00:45:00,49.9995155
2017-04-28 01:00:00,49.9930745
2017-04-28 01:15:00,49.9966695
2017-04-28 01:30:00,50.000801
2017-04-28 01:45:00,50.0084135
2017-04-26 02:00:00,49.991192
2017-04-26 02:15:00,50.0058555
2017-04-26 02:30:00,49.9935
2017-04-26 02:45:00,50.013956
2017-04-26 03:00:00,49.96777
2017-04-26 03:15:00,49.996471
2017-04-26 03:30:00,49.996471
2017-04-26 03:45:00,49.99889
2017-04-26 04:00:00,49.993252
2017-04-26 04:15:00,50.00351
2017-04-26 04:30:00,49.985458
2017-04-26 04:45:00,50.002361
2017-04-26 05:00:00,50.01856
2017-04-26 05:15:00,50.0101295
2017-04-26 05:30:00,49.98843
2017-04-26 05:45:00,49.987919
2017-04-26 06:00:00,49.995918
2017-04-26 06:15:00,49.97797
2017-04-26 06:30:00,49.983824
2017-04-26 06:45:00,49.972698
2017-04-26 07:00:00,49.998631
2017-04-26 07:15:00,49.98325
2017-04-26 07:30:00,49.993858
2017-04-26 07:45:00,49.969582
2017-04-26 08:00:00,50.00346
2017-04-26 08:15:00,49.9969715
2017-04-26 08:30:00,49.986721
2017-04-26 08:45:00,49.984859
2017-04-26 09:00:00,49.9731235
2017-04-26 09:15:00,49.984509
2017-04-26 09:30:00,49.970428
2017-04-26 09:45:00,49.961788
2017-04-26 10:00:00,49.948689
2017-04-26 10:15:00,49.96933
2017-04-26 10:30:00,49.988146
2017-04-26 10:45:00,49.995312
2017-04-26 11:00:00,49.966518
2017-04-26 11:15:00,49.979704
2017-04-26 11:30:00,49.976158
2017-04-26 11:45:00,49.984001
2017-04-26 12:00:00,50.00034
2017-04-26 12:15:00,49.996319
2017-04-26 12:30:00,49.97506
2017-04-26 12:45:00,49.99501
2017-04-26 13:00:00,49.9614905
2017-04-26 13:15:00,49.971039
2017-04-26 13:30:00,49.981392
2017-04-26 13:45:00,50.007641
2017-04-26 14:00:00,49.971039
2017-04-26 14:15:00,49.981339
2017-04-26 14:30:00,49.993401
2017-04-26 14:45:00,49.998865
2017-04-26 15:00:00,49.989504
2017-04-26 15:15:00,49.985062
2017-04-26 15:30:00,49.962952
2017-04-26 15:45:00,49.974911
2017-04-26 16:00:00,49.9832
2017-04-26 16:15:00,49.9897305
2017-04-26 16:30:00,49.981491
2017-04-26 16:45:00,49.988628
2017-04-26 17:00:00,50.01096
2017-04-26 17:15:00,49.985735
2017-04-26 17:30:00,49.984125
2017-04-26 17:45:00,49.99873
2017-04-26 18:00:00,50.028051
2017-04-26 18:15:00,49.9872455
2017-04-26 18:30:00,49.9825155
2017-04-26 18:45:00,49.9849585
2017-04-26 19:00:00,50.01086
2017-04-26 19:15:00,49.9916135
2017-04-26 19:30:00,49.984001
2017-04-26 19:45:00,49.967571
2017-04-26 20:00:00,49.977821
2017-04-26 20:15:00,49.984026
2017-04-26 20:30:00,49.986061
2017-04-26 20:45:00,50.001598
2017-04-26 21:00:00,49.9746265
2017-04-26 21:15:00,49.98526
2017-04-26 21:30:00,50.000599
2017-04-26 21:45:00,50.0201435
2017-04-26 22:00:00,49.978981
2017-04-26 22:15:00,49.996868
2017-04-26 22:30:00,49.980431
2017-04-26 22:45:00,50.001776
2017-04-26 23:00:00,49.99662
2017-04-26 23:15:00,50.015141
2017-04-26 23:30:00,49.991341
2017-04-26 23:45:00,50.0236895
2017-04-27 00:00:00,49.976009
2017-04-27 00:15:00,50.023165
2017-04-27 00:30:00,49.997879
2017-04-27 00:45:00,50.009075
2017-04-27 01:00:00,49.9848345
2017-04-27 01:15:00,49.998531
2017-04-27 01:30:00,49.99371
2017-04-27 01:45:00,50.010811
2017-04-25 02:00:00,49.976509
2017-04-25 02:15:00,50.015541
2017-04-25 02:30:00,50.0049935
2017-04-25 02:45:00,50.017651
2017-04-25 03:00:00,49.980888
2017-04-25 03:15:00,50.00985
2017-04-25 03:30:00,50.0029355
2017-04-25 03:45:00,50.00985
2017-04-25 04:00:00,49.982239
2017-04-25 04:15:00,49.999039
2017-04-25 04:30:00,49.993225
2017-04-25 04:45:00,50.005701
2017-04-25 05:00:00,49.996319
2017-04-25 05:15:00,49.996071
2017-04-25 05:30:00,49.988121
2017-04-25 05:45:00,49.992901
2017-04-25 06:00:00,50.02359
2017-04-25 06:15:00,50.014305
2017-04-25 06:30:00,50.007542
2017-04-25 06:45:00,49.991039
2017-04-25 07:00:00,49.9822635
2017-04-25 07:15:00,49.991138
2017-04-25 07:30:00,49.9850865
2017-04-25 07:45:00,49.97702
2017-04-25 08:00:00,50.0007265
2017-04-25 08:15:00,49.992851
2017-04-25 08:30:00,49.991901
2017-04-25 08:45:00,50.007339
2017-04-25 09:00:00,50.009226
2017-04-25 09:15:00,49.991741
2017-04-25 09:30:00,49.994961
2017-04-25 09:45:00,49.98727
2017-04-25 10:00:00,49.979729
2017-04-25 10:15:00,49.983398
2017-04-25 10:30:00,49.980179
2017-04-25 10:45:00,50.009899
2017-04-25 11:00:00,49.987968
2017-04-25 11:15:00,50.003658
2017-04-25 11:30:00,50.001175
2017-04-25 11:45:00,50.010559
2017-04-25 12:00:00,49.990089
2017-04-25 12:15:00,50.007191
2017-04-25 12:30:00,49.993351
2017-04-25 12:45:00,50.0019
2017-04-25 13:00:00,49.977421
2017-04-25 13:15:00,49.98069
2017-04-25 13:30:00,49.980785
2017-04-25 13:45:00,50.0134565
2017-04-25 14:00:00,49.98727
2017-04-25 14:15:00,49.990292
2017-04-25 14:30:00,50.002411
2017-04-25 14:45:00,50.013222
2017-04-25 15:00:00,49.985008
2017-04-25 15:15:00,49.999489
2017-04-25 15:30:00,49.989578
2017-04-25 15:45:00,49.993
